building 41,month,HH,Temp,RH,Q,FF,P
22.84131750000001,2,24,-3.6,0.94,0,10,10328
40.7376075,8,17,22.8,0.6,96,60,10109
20.48654250000001,2,4,1.7000000000000002,0.93,0,50,10090
24.2541825,3,18,6.9,0.56,4,30,10057
24.7251375,10,12,13.6,0.51,189,70,10329
23.3122725,1,4,-0.9,0.75,0,40,10179
41.44404,8,12,25.8,0.5,195,30,10202
24.48966,5,19,17.6,0.42,11,20,10187
19.0736775,2,18,5.800000000000001,0.83,0,40,10048
20.48654250000001,1,5,6.2,0.97,0,60,10153
22.134885,11,24,3.5,0.98,0,10,10032
22.3703625,11,2,10.5,0.86,0,50,10223
20.251065,3,20,7.300000000000001,0.9,0,30,10209
25.6670475,11,15,4.4,0.77,42,40,10226
28.963732500000003,7,1,15.3,0.8,0,20,10140
26.373480000000008,9,8,12.9,0.9,72,20,10231
24.48966,4,1,11.6,0.9,0,10,10222
20.9574975,3,9,5.4,0.81,25,40,10239
36.4990125,8,15,24.700000000000003,0.55,185,60,10188
23.076795,12,12,5.1000000000000005,0.82,41,90,9927
28.963732500000003,6,5,12.9,0.87,11,30,10142
24.018705000000008,2,7,0.1,0.98,1,10,10197
18.367245,11,19,6.0,0.66,0,40,10303
19.5446325,5,2,5.4,0.85,0,30,10126
19.5446325,11,8,5.1000000000000005,0.82,1,40,10180
32.7313725,7,18,17.2,0.79,75,30,10103
19.78011,3,19,8.3,0.58,0,20,10051
25.6670475,11,11,6.300000000000001,0.64,105,70,10209
30.847552500000003,8,17,21.4,0.51,120,40,10221
16.7189025,11,24,3.2,0.91,0,40,10180
34.379715000000004,5,18,23.0,0.45,51,10,10151
21.192975,5,2,6.800000000000001,0.98,0,10,10162
27.786345000000004,6,17,20.4,0.54,149,40,10180
37.4409225,8,13,17.5,0.79,54,20,10213
17.425335,12,15,7.9,0.92,9,50,10328
20.0155875,11,3,4.2,0.97,0,30,10250
20.72202,10,5,6.7,0.88,0,20,10163
32.2604175,8,21,16.6,0.75,0,20,10191
20.251065,10,3,8.4,0.91,0,50,10264
23.3122725,12,16,4.0,0.83,1,60,9913
25.19609250000001,4,13,17.1,0.51,221,60,10165
38.61831,8,7,18.9,0.94,3,40,10080
25.431570000000004,3,14,10.8,0.63,132,60,10134
19.5446325,12,22,6.0,0.91,0,50,10075
17.6608125,11,2,5.5,0.91,0,50,10059
22.605840000000004,1,7,-0.3,0.94,0,20,10282
26.844435,1,10,3.6,0.92,10,50,10038
32.2604175,7,7,17.8,0.73,77,30,10207
23.3122725,4,11,13.7,0.69,96,50,10005
21.663930000000008,9,15,12.3,0.84,26,30,10194
25.19609250000001,2,12,2.3000000000000003,0.94,19,70,9994
26.844435,8,9,18.7,0.61,222,40,10236
18.367245,1,17,4.4,0.83,1,40,10182
23.54775,11,23,10.5,0.79,0,50,10087
22.3703625,7,6,13.0,0.91,46,30,10195
24.7251375,5,9,9.9,0.83,50,50,10189
22.3703625,10,8,5.0,0.94,18,50,9862
28.492777500000003,5,15,18.6,0.4,168,50,10209
25.431570000000004,10,5,9.9,0.93,0,20,10174
22.84131750000001,8,19,13.9,0.68,2,20,10242
24.7251375,10,10,8.700000000000001,0.98,17,20,10231
34.1442375,7,4,17.7,0.86,0,30,10065
19.78011,10,6,8.200000000000001,0.82,0,70,10271
28.2573,5,8,20.1,0.65,147,20,10059
18.367245,3,23,1.3,0.89,0,20,10042
24.018705000000008,6,2,15.7,0.74,0,50,10191
25.19609250000001,12,14,11.7,0.79,40,50,10276
24.7251375,5,3,15.5,0.83,0,20,10061
32.495895000000004,5,1,16.3,0.91,0,20,10186
19.0736775,4,9,7.2,0.82,36,30,10200
28.963732500000003,10,24,12.5,0.98,0,20,10246
28.728255000000008,6,4,13.6,0.9,1,30,10139
19.0736775,12,17,9.4,0.87,0,70,10229
26.1380025,2,14,6.5,0.41,168,70,10235
34.615192500000006,7,17,29.3,0.24,148,30,10113
30.141120000000004,7,21,18.8,0.67,0,30,10115
27.315390000000004,7,15,18.5,0.5,218,60,10214
18.6027225,3,21,4.800000000000001,0.92,0,60,9987
21.4284525,6,6,13.3,0.91,88,10,10030
19.5446325,6,1,8.700000000000001,0.92,0,10,10170
39.32474249999999,5,14,23.200000000000003,0.45,227,50,10239
23.54775,9,10,18.5,0.48,219,30,10275
20.9574975,2,2,10.4,0.89,0,90,10097
31.318507500000003,8,24,14.6,0.97,0,10,10177
18.8382,12,14,12.7,0.73,13,100,9978
24.48966,5,7,18.7,0.51,119,40,10127
20.72202,3,24,1.7000000000000002,0.95,0,20,10183
20.72202,11,14,3.1,0.87,15,10,10050
36.4990125,7,24,23.200000000000003,0.6,0,30,10163
32.7313725,8,7,20.0,0.75,102,40,10237
29.90564250000001,5,18,27.3,0.35,64,0,10072
32.2604175,6,9,17.7,0.91,50,30,10186
20.0155875,3,23,4.7,0.99,0,20,10168
36.0280575,7,13,17.6,0.82,148,60,10164
26.373480000000008,1,10,6.7,0.81,11,50,9912
32.7313725,9,17,15.8,0.93,19,60,9993
24.018705000000008,11,18,6.6000000000000005,0.98,0,10,10050
29.670165000000004,6,6,16.3,0.96,54,10,10195
27.55086750000001,10,7,12.7,0.97,11,30,10155
36.263535000000005,8,12,21.6,0.5,286,20,10194
46.15359,6,12,28.3,0.43,288,30,10169
23.7832275,9,1,10.4,0.98,0,10,10207
21.663930000000008,4,3,3.1,0.97,0,10,10089
18.367245,4,2,6.1000000000000005,0.79,0,30,10184
23.3122725,11,11,10.1,0.77,105,30,10253
21.192975,12,7,5.6000000000000005,0.99,0,40,10253
36.9699675,9,22,17.7,0.93,0,20,10146
35.5571025,8,20,16.0,0.97,0,50,10086
33.2023275,10,11,15.1,0.85,27,60,10213
21.663930000000008,3,12,12.0,0.74,136,90,9941
24.7251375,10,10,11.5,0.88,52,30,10136
25.6670475,10,18,14.3,0.71,0,40,10246
25.19609250000001,11,18,10.1,0.87,0,70,10106
31.083030000000004,6,17,16.6,0.85,56,10,10183
34.379715000000004,8,10,17.7,0.79,41,10,10084
25.902525,9,9,13.0,0.88,95,70,10016
29.670165000000004,8,17,17.8,0.63,42,50,10152
20.0155875,1,21,6.7,0.92,0,30,10119
34.615192500000006,7,14,25.0,0.53,232,50,10187
20.0155875,2,23,1.1,0.86,0,70,10105
20.0155875,3,6,3.9,0.92,0,40,10314
22.3703625,1,18,7.2,0.86,0,30,10117
39.32474249999999,8,16,25.6,0.45,135,30,10167
23.076795,2,1,-3.8,0.98,0,0,10334
40.50213,7,17,28.6,0.26,146,30,10147
24.018705000000008,1,17,1.4,0.96,0,70,10022
20.48654250000001,1,14,4.9,0.53,86,30,10281
29.670165000000004,4,14,17.1,0.42,207,30,10080
21.663930000000008,5,7,9.1,0.62,121,20,10118
19.78011,11,2,3.2,0.72,0,80,10122
27.55086750000001,11,11,9.2,0.94,19,70,10138
19.5446325,4,7,6.800000000000001,0.99,41,10,10188
24.2541825,9,20,11.4,0.94,0,50,10109
24.960615000000004,2,17,4.1000000000000005,0.68,11,30,10248
26.844435,10,23,13.6,0.88,0,20,10165
19.78011,3,8,10.3,0.94,11,30,9929
22.84131750000001,2,23,-0.4,0.89,0,10,10138
26.373480000000008,6,2,13.8,0.99,0,30,10131
25.902525,11,7,11.1,0.98,0,40,10114
29.4346875,8,6,17.2,0.75,21,60,10111
50.1567075,6,11,29.4,0.44,289,40,10175
25.19609250000001,12,13,11.8,0.78,48,50,10277
21.663930000000008,1,14,6.6000000000000005,0.95,19,40,10082
20.72202,3,19,-1.6,0.36,0,90,10026
29.670165000000004,10,14,13.2,0.7,22,30,10188
38.147355,7,13,23.4,0.56,305,30,10207
28.963732500000003,5,15,26.700000000000003,0.21,230,30,10088
33.2023275,10,22,18.4,0.77,0,30,10193
26.844435,9,7,13.1,0.9,2,40,10250
25.19609250000001,6,10,19.5,0.46,256,10,10149
21.192975,2,5,0.7000000000000001,0.74,0,30,10266
19.5446325,12,7,7.9,0.98,0,30,10343
30.376597500000003,8,2,13.2,0.98,0,10,10154
19.309155000000008,1,10,5.300000000000001,0.93,38,70,10185
23.7832275,5,14,16.0,0.55,115,30,10221
27.0799125,5,19,12.7,0.83,10,40,10139
22.3703625,2,19,12.3,0.81,0,100,10091
23.3122725,5,21,15.4,0.53,0,30,10185
18.6027225,12,24,6.6000000000000005,0.71,0,50,10236
22.605840000000004,3,10,11.8,0.89,30,80,10084
31.318507500000003,8,20,16.6,0.77,0,0,10175
30.847552500000003,7,12,22.8,0.37,323,20,10138
22.134885,12,9,8.5,0.98,4,30,10346
22.84131750000001,11,23,-0.8,0.8,0,20,10346
25.431570000000004,2,24,12.1,0.94,0,80,10105
22.605840000000004,1,3,0.8,0.97,0,40,10265
33.2023275,5,17,15.3,0.94,15,50,10143
21.663930000000008,3,17,6.9,0.78,16,50,9984
20.0155875,3,18,0.0,0.46,8,50,10107
36.73449,7,8,19.1,0.92,36,20,10167
22.3703625,4,8,5.7,0.77,104,40,10260
37.6764,6,12,20.3,0.75,78,30,10243
23.7832275,1,2,5.1000000000000005,0.96,0,20,9954
20.72202,3,5,9.7,0.64,0,80,9971
41.44404,6,9,21.200000000000003,0.84,117,30,9960
20.48654250000001,3,18,12.7,0.31,19,60,10252
19.0736775,1,23,1.3,0.79,0,80,10263
28.728255000000008,6,3,14.3,0.97,0,10,10212
23.076795,5,10,18.5,0.47,256,20,10272
19.5446325,4,4,9.2,0.91,0,60,10025
26.6089575,7,1,17.3,0.78,0,30,10167
24.960615000000004,2,15,10.4,0.83,10,60,9913
37.4409225,6,12,28.0,0.32,319,40,10224
24.48966,12,11,1.3,0.9,92,20,10377
17.6608125,12,21,8.1,0.87,0,40,10198
26.6089575,8,22,15.7,0.8,0,40,10133
22.134885,3,7,7.2,0.86,2,90,9981
21.663930000000008,8,4,10.5,0.95,0,10,10214
19.5446325,4,2,5.4,0.96,0,10,10254
22.3703625,4,10,19.0,0.55,170,20,10073
25.19609250000001,10,9,7.800000000000001,0.9,15,30,10125
18.367245,11,14,7.9,0.75,29,40,10194
40.2666525,6,20,19.3,0.62,6,40,10133
21.192975,2,4,0.9,0.73,0,40,10263
23.7832275,9,6,9.5,0.98,2,30,10206
29.4346875,8,2,15.9,0.75,0,40,10107
27.55086750000001,9,3,15.2,0.95,0,30,10162
32.495895000000004,7,8,18.8,0.93,45,50,10119
20.251065,12,14,9.0,0.82,44,40,10220
27.55086750000001,5,19,20.6,0.47,22,10,10102
24.018705000000008,5,1,15.9,0.59,0,20,10203
27.0799125,9,15,19.200000000000003,0.38,145,50,10322
18.367245,12,9,8.3,0.94,3,90,9932
21.192975,4,8,7.0,0.7,93,50,10156
26.6089575,9,22,12.6,0.97,0,10,10226
19.78011,11,8,1.2000000000000002,0.74,11,40,10299
20.0155875,1,9,2.1,0.93,10,30,10050
33.2023275,7,19,21.700000000000003,0.48,49,60,10242
22.605840000000004,1,7,2.5,0.92,0,20,10226
19.0736775,12,1,-1.3,0.89,0,20,10264
23.54775,7,10,24.5,0.29,290,60,10163
21.4284525,4,7,6.7,0.98,12,20,10281
41.914995000000005,7,11,24.700000000000003,0.43,279,50,10190
19.78011,4,21,12.0,0.81,0,50,9986
41.914995000000005,7,20,21.9,0.74,2,40,10155
20.251065,9,20,8.6,0.78,0,30,10306
20.48654250000001,3,15,14.4,0.47,175,60,10237
37.4409225,8,12,18.9,0.88,41,50,10083
15.7769925,3,22,6.7,0.78,0,30,10131
20.0155875,3,2,1.0,0.96,0,10,10160
22.3703625,3,12,13.6,0.51,245,40,9987
22.134885,1,11,6.7,0.87,53,70,10106
38.8537875,7,12,16.6,0.94,48,60,10093
29.670165000000004,8,17,19.4,0.75,92,40,10191
20.72202,3,24,7.0,0.93,0,10,10151
24.960615000000004,4,8,12.4,0.74,54,40,10069
40.7376075,6,13,17.8,0.95,16,50,10174
30.847552500000003,9,23,15.6,0.95,0,30,10129
23.3122725,12,3,9.9,0.96,0,40,10126
24.2541825,4,22,15.7,0.71,0,40,10062
41.914995000000005,9,12,24.1,0.55,204,30,10252
20.251065,1,2,5.2,0.74,0,60,10115
19.309155000000008,2,19,0.0,0.9,0,0,10245
19.0736775,2,24,7.5,0.92,0,40,10214
20.251065,3,1,1.5,0.93,0,20,10138
24.2541825,10,11,12.5,0.63,170,40,10077
21.192975,11,2,4.5,0.95,0,50,10086
21.8994075,1,22,6.2,0.88,0,70,9867
21.192975,3,22,8.9,0.93,0,50,9942
24.960615000000004,9,6,13.0,0.97,1,40,10136
28.728255000000008,6,9,15.0,0.87,87,40,9990
18.367245,12,20,8.9,0.79,0,80,10223
23.54775,2,12,11.7,0.77,84,40,10053
23.076795,10,13,15.5,0.53,125,10,10313
21.4284525,3,19,10.5,0.64,0,60,10188
22.84131750000001,1,14,8.0,0.6,70,20,10167
25.431570000000004,9,14,17.5,0.62,162,100,10029
38.61831,7,15,28.3,0.4,214,40,10112
24.2541825,9,16,14.2,0.5,87,40,10351
23.3122725,9,23,17.1,0.64,0,40,10213
20.9574975,2,21,0.6000000000000001,0.94,0,40,10275
21.8994075,4,24,1.9,0.86,0,30,10028
21.8994075,11,11,6.300000000000001,0.93,23,40,10175
26.6089575,6,6,19.0,0.65,71,20,10138
22.605840000000004,4,23,9.0,0.93,0,10,10281
23.7832275,12,10,2.0,0.97,21,30,10266
23.7832275,1,3,6.9,0.88,0,30,9897
28.2573,10,12,14.9,0.65,125,90,10240
20.0155875,2,22,1.3,0.91,0,40,10059
20.48654250000001,11,6,7.800000000000001,0.67,0,70,9911
33.2023275,8,12,24.9,0.48,192,10,10151
22.605840000000004,4,19,16.1,0.55,0,0,10085
32.96685,9,10,19.700000000000003,0.86,57,70,10098
22.134885,9,5,9.3,0.97,0,10,10195
20.48654250000001,2,5,5.7,0.97,0,30,10254
43.5633375,6,15,25.1,0.62,139,30,10217
19.309155000000008,4,23,10.2,0.52,0,30,10121
25.431570000000004,10,23,13.1,0.87,0,30,10162
22.84131750000001,11,2,-2.0,0.85,0,20,10345
21.4284525,1,22,3.0,0.96,0,40,9826
23.7832275,4,15,17.400000000000002,0.53,179,70,9994
21.663930000000008,2,20,-0.3,0.85,0,30,10214
20.9574975,3,13,6.9,0.68,67,30,10237
24.960615000000004,10,12,10.1,0.74,169,20,10165
23.54775,10,16,11.5,0.73,25,30,10210
30.141120000000004,10,21,14.8,0.91,0,30,10250
24.48966,1,4,7.6,0.8,0,50,10183
22.134885,4,9,7.5,0.67,135,40,10265
21.663930000000008,2,3,1.6,0.87,0,10,10315
20.48654250000001,10,21,5.6000000000000005,0.81,0,40,10302
33.2023275,10,14,14.9,0.94,25,40,10218
21.663930000000008,8,23,14.3,0.66,0,40,10105
21.8994075,3,8,6.0,0.96,6,60,9980
36.263535000000005,5,11,25.9,0.43,284,30,10070
25.6670475,12,10,6.6000000000000005,0.79,52,20,10292
18.6027225,12,4,4.1000000000000005,0.83,0,50,9994
25.19609250000001,10,14,13.7,0.87,45,20,10185
23.7832275,1,13,5.9,0.74,47,70,9941
22.134885,6,19,13.3,0.61,45,50,10251
22.3703625,12,23,-1.1,0.96,0,20,10232
22.3703625,12,12,8.8,0.77,72,60,10194
26.373480000000008,6,1,16.400000000000002,0.65,0,20,10151
52.74695999999999,7,16,31.1,0.36,184,60,10148
20.251065,2,23,3.0,0.87,0,60,10018
22.605840000000004,1,10,3.9,0.75,57,80,10212
30.612075,8,21,17.6,0.77,0,10,10165
19.5446325,12,12,2.5,0.98,58,30,10237
19.0736775,4,22,5.800000000000001,0.9,0,10,10168
24.7251375,1,15,13.5,0.7,15,100,10103
21.4284525,4,3,4.7,0.98,0,10,10101
22.134885,1,6,0.6000000000000001,0.92,0,20,10272
20.251065,10,19,9.9,0.89,0,30,10159
21.8994075,11,2,10.7,0.94,0,30,9983
22.134885,2,2,4.1000000000000005,0.98,0,20,10260
17.6608125,12,9,6.1000000000000005,0.91,21,40,10129
30.847552500000003,5,23,14.2,0.81,0,20,10149
18.6027225,12,13,10.2,0.83,13,60,10245
22.134885,3,3,9.5,0.87,0,40,10232
23.7832275,4,12,17.2,0.62,141,40,10114
17.896289999999997,11,23,8.0,0.85,0,30,10087
26.6089575,1,15,7.2,0.93,16,30,9837
26.6089575,7,1,12.9,0.98,0,20,10172
21.4284525,11,10,5.5,0.9,23,40,10120
28.963732500000003,5,11,14.4,0.85,88,30,10136
20.251065,2,21,10.0,0.79,0,30,10029
29.90564250000001,10,4,16.1,0.84,0,50,10202
26.6089575,9,6,13.9,0.91,0,20,10212
18.367245,11,22,5.7,0.94,0,20,10163
24.018705000000008,7,2,13.5,0.85,0,40,10090
21.4284525,4,4,4.0,0.91,0,20,10084
30.376597500000003,7,21,18.0,0.75,0,40,10116
18.367245,11,12,2.8000000000000003,0.91,22,30,10110
33.673282500000006,9,12,19.6,0.85,46,10,10189
21.8994075,4,6,9.5,0.96,3,20,10055
25.431570000000004,11,15,11.9,0.73,19,40,10099
27.786345000000004,8,4,14.4,0.87,0,20,10192
18.1317675,12,10,6.0,0.84,21,70,10006
28.728255000000008,10,11,14.4,0.76,63,50,10333
25.19609250000001,4,8,4.6000000000000005,0.79,93,80,9999
20.72202,12,2,5.5,0.87,0,30,10241
29.670165000000004,7,22,15.6,0.94,0,20,10114
18.6027225,12,9,9.2,0.9,3,60,10260
20.48654250000001,10,5,7.5,0.98,0,20,10135
24.2541825,12,15,4.4,0.68,8,30,10250
22.605840000000004,1,20,-4.7,0.86,0,20,10385
19.5446325,2,21,4.2,0.98,0,20,10170
19.78011,2,8,4.4,0.99,9,10,10278
20.9574975,10,8,7.0,0.86,35,20,10271
29.19921,6,17,18.5,0.6,57,50,10234
19.78011,10,4,2.9000000000000004,0.86,0,60,10152
23.54775,3,11,7.5,0.83,114,40,9988
20.251065,2,2,-0.3,0.96,0,20,10093
24.018705000000008,3,15,14.2,0.52,159,40,10284
18.6027225,4,6,5.2,0.95,2,30,10049
32.495895000000004,6,9,18.0,0.7,103,60,10035
25.19609250000001,12,13,8.0,0.88,37,20,10259
15.7769925,3,23,5.2,0.92,0,60,9929
26.6089575,5,19,18.4,0.58,23,40,10151
22.605840000000004,1,11,2.9000000000000004,0.77,22,60,10235
34.615192500000006,8,20,16.900000000000002,0.92,0,40,10143
23.7832275,1,9,5.2,0.95,3,40,10094
20.0155875,5,3,4.7,0.94,0,20,10275
25.19609250000001,4,15,23.4,0.28,200,20,10209
30.141120000000004,7,4,17.2,0.9,0,20,10187
24.018705000000008,1,17,8.8,0.98,0,50,10283
25.431570000000004,12,15,13.6,0.92,4,60,10000
22.605840000000004,11,9,2.4000000000000004,0.86,26,20,10183
19.5446325,12,18,4.2,0.89,0,60,9959
18.8382,1,4,4.5,0.73,0,40,10204
21.663930000000008,11,6,2.7,0.85,0,40,10206
23.7832275,2,12,4.1000000000000005,0.57,173,50,10260
21.8994075,12,10,9.1,0.96,12,20,10349
32.96685,8,23,15.9,0.98,0,0,10164
19.0736775,4,23,3.5,0.78,0,20,10333
19.78011,10,6,8.9,0.84,0,60,10239
17.6608125,11,8,7.4,0.93,7,30,10084
21.4284525,9,18,11.9,0.71,0,20,10163
20.9574975,10,3,7.5,0.95,0,50,10153
22.605840000000004,4,24,8.6,0.96,0,0,10127
20.9574975,2,10,8.6,0.8,65,80,9990
22.605840000000004,9,17,13.0,0.52,45,50,10354
25.431570000000004,4,8,11.7,0.74,127,20,10130
27.786345000000004,2,4,11.9,0.94,0,70,10141
25.19609250000001,3,17,8.9,0.69,8,40,10139
32.2604175,6,1,17.2,0.73,0,40,10186
32.495895000000004,8,18,19.4,0.61,37,20,10176
19.5446325,3,3,1.3,0.95,0,10,10279
22.84131750000001,3,8,4.4,0.93,65,20,10293
36.0280575,5,11,21.9,0.51,241,30,10225
24.2541825,7,5,15.2,0.84,5,50,10122
20.48654250000001,9,19,13.4,0.67,0,90,10132
27.786345000000004,5,10,20.700000000000003,0.45,145,30,10146
28.963732500000003,10,9,15.1,0.77,39,70,10158
38.382832500000006,8,9,20.700000000000003,0.67,154,40,10141
21.663930000000008,1,11,3.1,0.64,96,30,10303
38.382832500000006,6,5,19.8,0.98,7,10,10169
18.8382,3,5,-6.7,0.53,0,80,10102
20.0155875,11,6,6.800000000000001,0.93,0,30,10139
29.19921,9,7,19.1,0.78,52,30,10164
20.9574975,11,9,8.0,0.95,23,40,10012
22.605840000000004,4,2,9.9,0.97,0,20,9987
35.0861475,8,10,24.1,0.67,161,40,10181
30.141120000000004,5,12,21.5,0.46,236,40,9977
21.4284525,2,19,-1.2000000000000002,0.82,0,30,10194
19.78011,3,3,2.1,0.85,0,30,10126
22.605840000000004,9,21,10.5,0.95,0,30,10181
23.076795,1,23,2.3000000000000003,0.83,0,50,10109
32.02494,9,10,18.2,0.69,111,80,10163
20.251065,4,18,9.4,0.66,22,50,10274
26.1380025,7,19,16.8,0.62,49,40,10219
28.2573,8,21,16.1,0.75,0,40,10167
22.84131750000001,11,10,5.300000000000001,0.87,60,60,10063
26.1380025,11,10,4.5,0.79,93,30,10105
27.786345000000004,7,8,18.7,0.69,167,40,10176
25.19609250000001,6,20,14.0,0.94,5,10,10024
25.19609250000001,4,12,7.0,0.66,154,80,10002
26.1380025,9,13,17.7,0.57,229,20,10243
19.5446325,10,2,4.0,0.83,0,60,10144
21.8994075,9,9,17.1,0.67,155,50,10196
24.960615000000004,9,19,12.7,0.89,0,10,10249
25.19609250000001,3,13,9.0,0.55,191,30,10198
20.48654250000001,4,5,-1.5,0.81,2,30,10350
16.483425,11,22,3.5,0.88,0,60,10227
16.483425,11,10,3.7,0.88,26,60,10207
21.192975,1,12,1.8,0.95,66,20,10212
19.5446325,2,21,2.3000000000000003,0.83,0,40,10279
26.373480000000008,3,11,11.0,0.87,62,70,10073
22.3703625,11,8,7.4,0.9,28,40,10207
18.1317675,4,10,9.6,0.69,100,50,10069
20.0155875,2,10,2.7,0.94,25,30,10069
30.847552500000003,5,13,19.8,0.51,250,70,10110
27.0799125,2,11,5.5,0.45,176,70,10246
19.309155000000008,11,5,4.1000000000000005,0.84,0,40,10224
24.7251375,8,2,12.2,0.94,0,20,10204
32.96685,9,21,20.0,0.64,0,20,10152
21.4284525,3,7,9.6,0.66,16,100,9943
28.963732500000003,1,14,11.6,0.68,63,80,10190
21.663930000000008,4,23,10.8,0.73,0,20,10074
29.90564250000001,8,16,21.5,0.6,110,40,10238
20.251065,2,10,1.2000000000000002,0.78,30,30,10200
37.6764,9,19,20.700000000000003,0.85,0,10,10176
23.7832275,1,6,5.2,0.89,0,50,10100
37.6764,7,23,24.0,0.54,0,20,10147
30.141120000000004,12,10,11.7,0.9,9,90,10059
33.673282500000006,10,11,16.400000000000002,0.74,91,40,10219
37.6764,8,6,18.9,0.91,6,50,10106
25.902525,9,9,14.7,0.89,90,50,9962
26.1380025,2,14,9.0,0.85,56,60,10186
19.0736775,12,16,11.0,0.95,1,50,9978
19.0736775,1,6,1.9,0.8,0,60,10250
19.78011,11,3,4.9,0.93,0,20,10137
23.54775,10,21,11.7,0.98,0,30,10123
40.7376075,7,20,23.0,0.69,2,50,10143
31.318507500000003,6,8,21.9,0.55,188,40,10204
18.1317675,1,18,3.6,0.86,0,30,10182
19.78011,3,21,9.1,0.73,0,30,9966
20.0155875,10,9,11.3,0.72,78,50,10248
22.134885,6,21,12.9,0.94,0,30,10207
30.847552500000003,6,3,12.1,0.95,0,20,10134
23.076795,7,8,16.3,0.77,135,40,10192
23.54775,10,10,10.6,0.64,129,30,10277
26.844435,6,23,13.9,0.8,0,20,10244
44.9762025,5,13,29.700000000000003,0.3,287,50,10153
27.0799125,9,17,12.8,0.95,19,30,10141
50.6276625,7,13,28.1,0.48,302,70,10154
31.318507500000003,7,23,15.3,0.79,0,40,10222
30.612075,9,9,18.8,0.68,179,50,10210
31.083030000000004,5,8,18.0,0.75,111,30,10244
20.48654250000001,12,2,1.2000000000000002,0.92,0,30,10226
20.251065,2,7,-0.1,0.83,1,20,10184
34.615192500000006,6,10,19.8,0.78,122,40,10238
25.902525,3,9,11.5,0.83,40,70,10248
25.6670475,2,12,8.9,0.49,149,40,10291
21.663930000000008,2,5,1.5,0.96,0,30,9854
21.663930000000008,3,10,2.8000000000000003,0.96,38,10,10003
31.318507500000003,7,23,17.8,0.79,0,20,10219
25.431570000000004,5,9,11.9,0.66,108,50,10094
20.72202,4,5,6.0,0.89,3,20,10171
21.663930000000008,3,2,10.3,0.86,0,70,10083
18.6027225,11,22,8.4,0.81,0,30,10090
34.1442375,8,16,23.5,0.42,146,30,10239
23.3122725,7,16,18.1,0.53,177,70,10155
36.4990125,6,9,15.0,0.96,20,40,10105
23.076795,2,7,10.0,0.79,0,80,10147
35.0861475,7,5,18.4,0.87,15,10,10151
33.673282500000006,6,19,16.400000000000002,0.76,41,60,10210
24.2541825,11,12,10.4,0.69,114,50,10193
29.19921,10,13,13.2,0.73,25,40,10192
20.0155875,2,1,-1.2000000000000002,0.86,0,10,10179
18.367245,11,15,8.1,0.7,20,50,10197
20.251065,10,3,8.3,0.98,0,10,10277
21.4284525,1,12,9.2,0.8,48,50,9967
24.7251375,8,20,15.1,0.73,0,30,10193
28.2573,8,5,17.3,0.7,8,20,10177
25.431570000000004,8,20,15.0,0.84,0,0,10204
18.6027225,12,23,5.7,0.81,0,40,10166
20.48654250000001,10,20,5.5,1.0,0,10,10334
43.5633375,7,21,23.9,0.64,0,20,10154
19.78011,4,20,7.0,0.73,0,20,10255
18.1317675,12,10,9.7,0.87,10,60,10261
22.605840000000004,6,1,9.9,0.88,0,20,10167
21.663930000000008,5,24,8.3,0.88,0,10,10137
19.0736775,3,24,9.9,0.75,0,30,9954
28.2573,6,18,23.5,0.41,82,10,10155
21.192975,5,4,8.9,0.75,0,30,10182
17.896289999999997,12,12,8.700000000000001,0.95,18,30,10173
25.6670475,8,6,13.6,0.93,43,40,10220
22.134885,12,19,1.4,0.68,0,30,10265
20.9574975,10,3,0.7000000000000001,0.97,0,10,10225
20.0155875,12,9,0.1,0.97,35,30,10234
23.076795,7,19,13.7,0.79,16,20,10169
24.48966,1,12,5.9,0.74,53,60,10166
27.0799125,10,15,11.4,0.85,20,40,10128
20.251065,1,20,3.5,0.81,0,40,10178
21.4284525,11,7,8.5,0.97,0,50,10066
28.728255000000008,7,9,15.4,0.79,70,40,10137
18.6027225,4,22,5.0,0.74,0,20,10268
23.076795,5,18,13.8,0.68,19,40,10182
21.192975,6,23,8.700000000000001,0.78,0,40,10254
31.318507500000003,7,4,13.4,0.98,3,0,10178
21.4284525,1,22,-1.8,0.99,0,10,10238
39.7956975,6,12,27.200000000000003,0.34,322,40,10187
28.021822500000003,5,13,14.5,0.63,120,60,10183
25.902525,4,14,15.2,0.71,72,30,10092
39.56022,7,18,24.8,0.47,84,50,10185
27.55086750000001,1,13,7.300000000000001,0.87,57,20,10240
19.78011,3,1,5.2,0.86,0,20,10276
24.7251375,1,4,-7.9,0.93,0,0,10164
20.9574975,9,5,5.6000000000000005,0.98,0,10,10257
35.79258000000001,6,18,24.0,0.43,91,60,10157
19.78011,1,13,5.0,0.81,102,40,10166
26.1380025,9,4,12.4,0.98,0,10,10250
36.0280575,8,21,18.1,0.92,0,40,10143
21.192975,5,19,8.200000000000001,0.61,18,40,10177
23.3122725,1,7,2.3000000000000003,0.95,0,50,10198
21.663930000000008,10,19,12.3,0.71,0,40,10334
22.605840000000004,1,1,4.2,0.78,0,70,10249
33.2023275,8,15,20.4,0.6,142,40,10185
19.309155000000008,3,4,1.6,0.98,0,20,10150
26.1380025,6,5,15.8,0.74,22,10,10170
21.8994075,2,8,11.1,0.9,3,90,10114
35.79258000000001,8,16,23.3,0.53,97,50,10142
23.54775,2,16,6.6000000000000005,0.69,8,10,10193
29.90564250000001,6,13,18.1,0.68,74,50,10141
