Time,building 41,month,HH,TD,U,Temp,RH,Q,DR,FF,FX,P
2018-05-22 11:00:00,37.4409225,5,11,122,48,23.6,0.48,277,0,30,70,10124
2018-05-22 12:00:00,38.61831,5,12,112,42,24.8,0.42,308,0,20,60,10123
2018-05-22 13:00:00,38.147355,5,13,116,44,24.6,0.44,233,0,10,60,10118
2018-05-22 14:00:00,37.205445000000005,5,14,146,72,19.6,0.72,60,5,40,60,10123
2018-05-22 15:00:00,37.6764,5,15,144,89,16.0,0.89,2,10,30,70,10136
2018-05-22 16:00:00,36.4990125,5,16,140,87,16.0,0.87,25,10,40,70,10140
2018-05-22 17:00:00,33.2023275,5,17,145,94,15.3,0.94,15,4,50,90,10143
2018-05-22 18:00:00,31.083030000000004,5,18,131,85,15.5,0.85,8,3,30,70,10141
2018-05-22 19:00:00,29.905642500000006,5,19,141,91,15.4,0.91,7,0,40,60,10148
2018-05-22 20:00:00,29.4346875,5,20,139,90,15.5,0.9,0,7,40,50,10159
2018-05-22 21:00:00,28.963732500000003,5,21,142,95,15.0,0.95,0,10,20,60,10155
2018-05-22 22:00:00,28.728255000000008,5,22,140,93,15.0,0.93,0,10,40,40,10155
2018-05-22 23:00:00,28.728255000000008,5,23,138,91,15.200000000000001,0.91,0,0,30,40,10159
2018-05-23 00:00:00,28.963732500000003,5,24,137,91,15.0,0.91,0,0,40,60,10162
2018-05-23 01:00:00,28.728255000000008,5,1,137,88,15.600000000000001,0.88,0,3,40,90,10161
2018-05-23 02:00:00,28.963732500000003,5,2,134,91,14.8,0.91,0,0,30,60,10164
2018-05-23 03:00:00,28.963732500000003,5,3,135,91,14.9,0.91,0,0,20,40,10167
2018-05-23 04:00:00,28.963732500000003,5,4,136,92,14.8,0.92,0,0,30,40,10172
2018-05-23 05:00:00,28.2573,5,5,141,94,15.100000000000001,0.94,7,0,20,40,10177
2018-05-23 06:00:00,29.19921,5,6,144,92,15.700000000000001,0.92,24,0,30,50,10182
2018-05-23 07:00:00,30.847552500000003,5,7,141,88,15.9,0.88,36,0,40,60,10190
2018-05-23 08:00:00,32.2604175,5,8,143,85,16.7,0.85,61,3,30,50,10193
2018-05-23 09:00:00,33.2023275,5,9,145,84,17.1,0.84,77,0,30,50,10195
2018-05-23 10:00:00,34.85067,5,10,155,85,17.900000000000002,0.85,86,0,20,40,10198
2018-05-23 11:00:00,34.615192500000006,5,11,157,82,18.7,0.82,87,0,30,50,10201
2018-05-23 12:00:00,35.79258000000001,5,12,157,73,20.6,0.73,212,0,40,60,10199
2018-05-23 13:00:00,37.4409225,5,13,129,56,22.1,0.56,210,0,60,90,10198
2018-05-23 14:00:00,38.853787499999996,5,14,146,60,22.6,0.6,228,0,60,90,10193
2018-05-23 15:00:00,38.147355,5,15,133,51,23.8,0.51,185,0,50,80,10189
2018-05-23 16:00:00,38.147355,5,16,113,44,24.200000000000003,0.44,170,0,50,80,10189
2018-05-23 17:00:00,35.79258000000001,5,17,111,45,23.5,0.45,116,0,40,80,10191
2018-05-23 18:00:00,32.96685,5,18,115,48,23.0,0.48,25,0,50,80,10193
2018-05-23 19:00:00,33.2023275,5,19,117,54,21.400000000000002,0.54,6,0,30,70,10196
2018-05-23 20:00:00,32.495895000000004,5,20,112,58,19.5,0.58,1,0,30,50,10200
2018-05-23 21:00:00,31.318507500000003,5,21,97,56,18.5,0.56,0,0,40,50,10201
2018-05-23 22:00:00,30.141120000000004,5,22,93,55,18.3,0.55,0,0,40,60,10202
2018-05-23 23:00:00,28.728255000000008,5,23,93,57,17.8,0.57,0,0,40,60,10204
2018-05-24 00:00:00,28.021822500000003,5,24,94,59,17.400000000000002,0.59,0,0,40,60,10202
2018-05-24 01:00:00,27.550867500000006,5,1,91,60,16.8,0.6,0,0,30,50,10200
2018-05-24 02:00:00,27.0799125,5,2,87,58,16.8,0.58,0,0,30,60,10199
2018-05-24 03:00:00,27.550867500000006,5,3,87,63,15.700000000000001,0.63,0,0,30,50,10197
2018-05-24 04:00:00,27.315390000000004,5,4,82,61,15.4,0.61,1,0,30,50,10195
2018-05-24 05:00:00,26.844435,5,5,81,59,16.0,0.59,8,0,40,60,10198
2018-05-24 06:00:00,26.844435,5,6,88,62,16.1,0.62,8,0,40,70,10196
2018-05-24 07:00:00,28.2573,5,7,118,81,14.8,0.81,35,9,40,60,10197
2018-05-24 08:00:00,30.141120000000004,5,8,119,77,15.700000000000001,0.77,56,0,30,60,10196
2018-05-24 09:00:00,32.2604175,5,9,128,79,16.3,0.79,74,0,40,70,10195
2018-05-24 10:00:00,37.6764,5,10,130,77,16.900000000000002,0.77,99,0,40,60,10192
2018-05-24 11:00:00,38.61831,5,11,133,69,18.900000000000002,0.69,134,0,50,70,10188
2018-05-24 12:00:00,38.853787499999996,5,12,144,66,20.900000000000002,0.66,249,0,60,90,10184
2018-05-24 13:00:00,40.7376075,5,13,140,62,21.400000000000002,0.62,308,0,60,90,10179
2018-05-24 14:00:00,40.502129999999994,5,14,153,63,22.6,0.63,250,0,50,90,10172
2018-05-24 15:00:00,37.4409225,5,15,139,55,23.400000000000002,0.55,223,0,60,110,10159
2018-05-24 16:00:00,38.853787499999996,5,16,142,56,23.3,0.56,145,0,60,110,10162
2018-05-24 17:00:00,37.205445000000005,5,17,145,62,22.0,0.62,69,0,50,90,10161
2018-05-24 18:00:00,36.263535000000005,5,18,148,67,21.0,0.67,37,0,40,90,10164
2018-05-24 19:00:00,34.85067,5,19,149,70,20.400000000000002,0.7,5,0,30,70,10166
2018-05-24 20:00:00,33.2023275,5,20,164,90,17.900000000000002,0.9,0,4,30,90,10169
2018-05-24 21:00:00,33.2023275,5,21,166,97,17.0,0.97,0,0,0,50,10171
2018-05-24 22:00:00,33.2023275,5,22,162,92,17.5,0.92,0,0,20,40,10169
2018-05-24 23:00:00,32.7313725,5,23,159,93,17.0,0.93,0,0,10,40,10171
2018-05-25 00:00:00,32.7313725,5,24,160,95,16.8,0.95,0,0,10,30,10172
2018-05-25 01:00:00,32.2604175,5,1,156,97,16.0,0.97,0,0,20,30,10169
2018-05-25 02:00:00,31.553985,5,2,152,97,15.5,0.97,0,0,20,30,10169
2018-05-25 03:00:00,31.083030000000004,5,3,144,98,14.700000000000001,0.98,0,0,10,30,10170
2018-05-25 04:00:00,30.612075,5,4,137,99,13.8,0.99,1,0,10,20,10171
2018-05-25 05:00:00,30.847552500000003,5,5,142,98,14.5,0.98,16,0,0,20,10173
2018-05-25 06:00:00,32.02494,5,6,158,93,16.7,0.93,64,0,20,30,10175
2018-05-25 07:00:00,33.2023275,5,7,158,82,18.8,0.82,120,0,10,20,10179
2018-05-25 08:00:00,35.0861475,5,8,158,75,20.3,0.75,176,0,10,30,10181
2018-05-25 09:00:00,36.4990125,5,9,164,69,22.3,0.69,229,0,10,30,10180
2018-05-25 10:00:00,39.089265000000005,5,10,156,62,23.200000000000003,0.62,268,0,10,30,10179
2018-05-25 11:00:00,40.031175,5,11,154,56,24.6,0.56,206,0,10,50,10179
2018-05-25 12:00:00,40.031175,5,12,148,56,23.900000000000002,0.56,181,0,20,40,10176
2018-05-25 13:00:00,40.2666525,5,13,145,51,25.3,0.51,216,0,10,30,10176
2018-05-25 14:00:00,40.031175,5,14,129,46,25.400000000000002,0.46,232,0,20,50,10176
2018-05-25 15:00:00,39.32474249999999,5,15,139,45,26.700000000000003,0.45,227,0,20,40,10175
2018-05-25 16:00:00,38.382832500000006,5,16,135,48,25.1,0.48,96,0,10,40,10173
2018-05-25 17:00:00,36.9699675,5,17,133,47,25.400000000000002,0.47,60,0,20,20,10169
2018-05-25 18:00:00,35.5571025,5,18,157,58,24.3,0.58,65,0,20,30,10172
2018-05-25 19:00:00,34.85067,5,19,153,59,23.6,0.59,16,0,20,50,10174
2018-05-25 20:00:00,35.0861475,5,20,151,63,22.5,0.63,2,0,30,40,10180
2018-05-25 21:00:00,35.0861475,5,21,153,68,21.3,0.68,0,0,20,30,10182
2018-05-25 22:00:00,34.379715000000004,5,22,152,81,18.5,0.81,0,0,20,30,10185
2018-05-25 23:00:00,34.85067,5,23,150,86,17.3,0.86,0,0,20,30,10186
2018-05-26 00:00:00,34.379715000000004,5,24,149,89,16.6,0.89,0,0,20,30,10186
2018-05-26 01:00:00,32.495895000000004,5,1,150,91,16.3,0.91,0,0,20,20,10186
2018-05-26 02:00:00,32.02494,5,2,141,94,15.100000000000001,0.94,0,0,10,20,10182
2018-05-26 03:00:00,31.318507500000003,5,3,145,96,15.100000000000001,0.96,0,0,10,30,10182
2018-05-26 04:00:00,31.083030000000004,5,4,146,94,15.5,0.94,2,0,20,30,10185
2018-05-26 05:00:00,31.083030000000004,5,5,156,87,17.8,0.87,23,0,20,30,10189
2018-05-26 06:00:00,30.847552500000003,5,6,161,79,19.700000000000003,0.79,72,0,20,50,10194
2018-05-26 07:00:00,32.02494,5,7,161,73,20.900000000000002,0.73,107,0,40,60,10193
2018-05-26 08:00:00,33.437805000000004,5,8,169,67,23.200000000000003,0.67,172,0,30,60,10195
2018-05-26 09:00:00,36.4990125,5,9,159,57,24.8,0.57,228,0,40,70,10196
2018-05-26 10:00:00,36.73449,5,10,154,51,26.200000000000003,0.51,269,0,40,70,10195
2018-05-26 11:00:00,36.9699675,5,11,154,51,26.200000000000003,0.51,256,0,40,80,10196
2018-05-26 12:00:00,37.205445000000005,5,12,154,47,27.3,0.47,313,0,30,80,10196
2018-05-26 13:00:00,37.4409225,5,13,145,44,27.6,0.44,278,0,40,70,10193
2018-05-26 14:00:00,37.4409225,5,14,142,42,28.200000000000003,0.42,278,0,40,70,10190
2018-05-26 15:00:00,37.6764,5,15,143,42,28.3,0.42,198,0,30,60,10187
2018-05-26 16:00:00,37.4409225,5,16,136,39,28.5,0.39,207,0,40,60,10185
2018-05-26 17:00:00,37.6764,5,17,125,37,28.3,0.37,134,0,30,60,10184
2018-05-26 18:00:00,37.4409225,5,18,130,40,27.700000000000003,0.4,87,0,30,60,10183
2018-05-26 19:00:00,36.9699675,5,19,132,43,26.5,0.43,35,0,30,70,10185
2018-05-26 20:00:00,36.263535000000005,5,20,142,50,25.1,0.5,3,0,30,60,10188
2018-05-26 21:00:00,35.321625,5,21,130,49,24.3,0.49,0,0,40,60,10188
2018-05-26 22:00:00,35.0861475,5,22,116,47,23.5,0.47,0,0,40,60,10189
2018-05-26 23:00:00,32.7313725,5,23,118,51,22.400000000000002,0.51,0,0,30,70,10190
2018-05-27 00:00:00,31.553985,5,24,120,55,21.200000000000003,0.55,0,0,30,50,10186
2018-05-27 01:00:00,31.553985,5,1,122,59,20.5,0.59,0,0,30,50,10183
2018-05-27 02:00:00,30.847552500000003,5,2,122,62,19.700000000000003,0.62,0,0,30,50,10181
2018-05-27 03:00:00,30.612075,5,3,121,62,19.400000000000002,0.62,0,0,40,50,10179
2018-05-27 04:00:00,30.376597500000003,5,4,121,62,19.400000000000002,0.62,3,0,30,60,10178
2018-05-27 05:00:00,29.4346875,5,5,121,63,19.200000000000003,0.63,16,0,40,60,10180
2018-05-27 06:00:00,29.670165000000004,5,6,132,61,21.0,0.61,59,0,20,50,10181
2018-05-27 07:00:00,30.847552500000003,5,7,141,61,21.8,0.61,99,0,30,60,10181
2018-05-27 08:00:00,32.7313725,5,8,149,58,23.400000000000002,0.58,160,0,40,60,10179
2018-05-27 09:00:00,33.673282500000006,5,9,157,54,25.5,0.54,207,0,40,60,10179
2018-05-27 10:00:00,35.5571025,5,10,153,48,27.0,0.48,265,0,30,60,10176
2018-05-27 11:00:00,36.73449,5,11,151,50,26.0,0.5,95,0,10,60,10176
2018-05-27 12:00:00,37.4409225,5,12,164,57,25.400000000000002,0.57,51,0,30,60,10168
2018-05-27 13:00:00,36.263535000000005,5,13,178,67,24.3,0.67,65,0,30,60,10172
2018-05-27 14:00:00,36.0280575,5,14,160,74,20.8,0.74,15,8,30,90,10178
2018-05-27 15:00:00,35.5571025,5,15,176,82,20.700000000000003,0.82,31,4,50,80,10172
2018-05-27 16:00:00,35.79258000000001,5,16,170,82,19.900000000000002,0.82,44,0,40,80,10165
2018-05-27 17:00:00,34.85067,5,17,172,80,20.6,0.8,57,0,30,70,10160
2018-05-27 18:00:00,34.615192500000006,5,18,173,81,20.6,0.81,39,0,20,40,10159
2018-05-27 19:00:00,36.263535000000005,5,19,167,80,20.200000000000003,0.8,9,0,20,40,10166
2018-05-27 20:00:00,34.615192500000006,5,20,170,83,19.900000000000002,0.83,0,2,30,50,10167
2018-05-27 21:00:00,35.0861475,5,21,171,85,19.6,0.85,0,0,30,40,10170
2018-05-27 22:00:00,35.0861475,5,22,169,86,19.1,0.86,0,0,10,30,10171
2018-05-27 23:00:00,34.85067,5,23,168,93,17.900000000000002,0.93,0,3,10,20,10172
2018-05-28 00:00:00,34.615192500000006,5,24,164,92,17.6,0.92,0,0,10,20,10167
2018-05-28 01:00:00,33.2023275,5,1,155,89,17.2,0.89,0,0,20,40,10168
2018-05-28 02:00:00,32.02494,5,2,153,91,16.7,0.91,0,0,20,30,10173
2018-05-28 03:00:00,31.083030000000004,5,3,149,94,15.700000000000001,0.94,0,0,10,30,10173
2018-05-28 04:00:00,31.083030000000004,5,4,147,98,14.9,0.98,2,0,10,10,10172
2018-05-28 05:00:00,30.612075,5,5,161,97,16.5,0.97,22,0,0,10,10173
2018-05-28 06:00:00,31.553985,5,6,164,83,19.3,0.83,61,0,20,20,10176
2018-05-28 07:00:00,34.1442375,5,7,162,68,22.3,0.68,120,0,10,30,10177
2018-05-28 08:00:00,37.4409225,5,8,164,63,23.8,0.63,156,0,10,20,10181
2018-05-28 09:00:00,40.7376075,5,9,172,63,24.5,0.63,200,0,30,60,10184
2018-05-28 10:00:00,42.1504725,5,10,172,60,25.5,0.6,217,0,20,50,10183
2018-05-28 11:00:00,42.1504725,5,11,151,52,25.5,0.52,220,0,30,60,10181
2018-05-28 12:00:00,41.44404,5,12,167,53,27.1,0.53,285,0,20,50,10178
2018-05-28 13:00:00,43.09238250000001,5,13,158,46,28.3,0.46,300,0,30,60,10173
2018-05-28 14:00:00,44.03429249999999,5,14,153,44,28.700000000000003,0.44,271,0,10,60,10169
2018-05-28 15:00:00,43.563337499999996,5,15,145,42,28.6,0.42,223,0,30,60,10162
2018-05-28 16:00:00,42.856905,5,16,146,42,28.6,0.42,188,0,50,70,10156
2018-05-28 17:00:00,42.1504725,5,17,148,43,28.400000000000002,0.43,146,0,50,80,10155
2018-05-28 18:00:00,40.973085000000005,5,18,151,46,27.5,0.46,86,0,30,70,10159
2018-05-28 19:00:00,37.4409225,5,19,153,52,25.6,0.52,33,0,40,50,10160
2018-05-28 20:00:00,37.4409225,5,20,158,65,22.700000000000003,0.65,4,0,30,40,10159
2018-05-28 21:00:00,36.9699675,5,21,153,63,22.700000000000003,0.63,0,0,30,40,10159
2018-05-28 22:00:00,36.4990125,5,22,157,69,21.6,0.69,0,0,30,40,10162
2018-05-28 23:00:00,35.321625,5,23,154,68,21.400000000000002,0.68,0,0,40,50,10153
2018-05-29 00:00:00,35.5571025,5,24,159,72,20.900000000000002,0.72,0,0,50,60,10149
2018-05-29 01:00:00,35.79258000000001,5,1,165,80,20.0,0.8,0,0,30,60,10147
2018-05-29 02:00:00,35.0861475,5,2,169,84,19.5,0.84,0,0,30,50,10142
2018-05-29 03:00:00,35.0861475,5,3,169,87,19.1,0.87,0,0,30,40,10137
2018-05-29 04:00:00,35.321625,5,4,165,94,17.400000000000002,0.94,2,0,20,40,10140
2018-05-29 05:00:00,35.5571025,5,5,176,83,20.400000000000002,0.83,33,0,20,40,10135
2018-05-29 06:00:00,35.5571025,5,6,174,72,22.700000000000003,0.72,82,0,10,30,10136
2018-05-29 07:00:00,38.382832500000006,5,7,175,71,23.0,0.71,107,0,30,40,10137
2018-05-29 08:00:00,39.32474249999999,5,8,185,70,24.200000000000003,0.7,144,0,30,40,10133
2018-05-29 09:00:00,40.7376075,5,9,189,66,25.700000000000003,0.66,213,0,30,50,10128
2018-05-29 10:00:00,42.6214275,5,10,180,57,27.200000000000003,0.57,258,0,10,50,10124
2018-05-29 11:00:00,44.03429249999999,5,11,176,53,28.1,0.53,269,0,20,50,10121
2018-05-29 12:00:00,44.26977,5,12,187,53,29.1,0.53,289,0,20,40,10114
2018-05-29 13:00:00,45.21168000000001,5,13,173,49,29.0,0.49,206,0,10,30,10109
2018-05-29 14:00:00,45.21168000000001,5,14,165,58,25.1,0.58,42,0,40,80,10105
2018-05-29 15:00:00,44.740725,5,15,186,69,24.6,0.69,38,0,20,60,10110
2018-05-29 16:00:00,43.09238250000001,5,16,191,71,24.6,0.71,59,0,70,110,10110
2018-05-29 17:00:00,42.856905,5,17,183,70,24.0,0.7,51,0,70,120,10110
2018-05-29 18:00:00,40.031175,5,18,181,81,21.3,0.81,18,0,40,130,10114
2018-05-29 19:00:00,38.853787499999996,5,19,181,85,20.6,0.85,4,0,20,70,10120
2018-05-29 20:00:00,36.73449,5,20,178,88,19.8,0.88,0,0,30,50,10119
2018-05-29 21:00:00,36.4990125,5,21,177,93,18.8,0.93,0,0,20,40,10120
2018-05-29 22:00:00,35.79258000000001,5,22,173,94,18.2,0.94,0,0,20,30,10119
2018-05-29 23:00:00,35.0861475,5,23,170,95,17.8,0.95,0,0,10,20,10120
2018-05-30 00:00:00,34.85067,5,24,163,93,17.400000000000002,0.93,0,0,20,30,10122
2018-05-30 01:00:00,34.615192500000006,5,1,160,86,18.3,0.86,0,0,20,30,10125
2018-05-30 02:00:00,33.2023275,5,2,156,91,17.0,0.91,0,0,20,30,10123
2018-05-30 03:00:00,32.96685,5,3,152,95,16.0,0.95,0,0,20,30,10122
2018-05-30 04:00:00,31.318507500000003,5,4,146,97,15.100000000000001,0.97,2,0,10,30,10125
2018-05-30 05:00:00,31.083030000000004,5,5,164,91,17.900000000000002,0.91,29,0,20,30,10127
2018-05-30 06:00:00,32.2604175,5,6,165,82,19.700000000000003,0.82,70,0,20,40,10132
2018-05-30 07:00:00,34.615192500000006,5,7,167,74,21.400000000000002,0.74,128,0,20,40,10138
2018-05-30 08:00:00,37.205445000000005,5,8,161,65,23.1,0.65,183,0,10,30,10139
2018-05-30 09:00:00,40.502129999999994,5,9,162,60,24.5,0.6,231,0,20,40,10141
2018-05-30 10:00:00,40.7376075,5,10,161,58,24.700000000000003,0.58,233,0,20,50,10141
2018-05-30 11:00:00,40.2666525,5,11,156,51,26.400000000000002,0.51,285,0,30,50,10139
2018-05-30 12:00:00,40.7376075,5,12,159,57,25.0,0.57,141,0,30,60,10139
2018-05-30 13:00:00,40.7376075,5,13,166,93,17.7,0.93,136,1,80,200,10142
2018-05-30 14:00:00,41.2085625,5,14,190,73,24.200000000000003,0.73,122,2,20,180,10136
2018-05-30 15:00:00,43.09238250000001,5,15,172,60,25.5,0.6,153,0,20,40,10132
2018-05-30 16:00:00,41.914995000000005,5,16,172,57,26.200000000000003,0.57,173,0,20,50,10129
2018-05-30 17:00:00,41.2085625,5,17,162,58,25.0,0.58,47,0,10,40,10129
2018-05-30 18:00:00,39.32474249999999,5,18,180,78,21.8,0.78,15,0,0,20,10129
2018-05-30 19:00:00,37.205445000000005,5,19,185,83,21.400000000000002,0.83,14,0,0,20,10133
2018-05-30 20:00:00,36.4990125,5,20,181,84,20.900000000000002,0.84,4,0,10,20,10138
2018-05-30 21:00:00,36.263535000000005,5,21,177,88,19.6,0.88,0,0,10,20,10140
2018-05-30 22:00:00,36.0280575,5,22,170,91,18.400000000000002,0.91,0,0,10,20,10141
2018-05-30 23:00:00,36.4990125,5,23,168,97,17.2,0.97,0,0,10,10,10139
2018-05-31 00:00:00,36.0280575,5,24,166,97,17.0,0.97,0,0,10,10,10136
2018-05-31 01:00:00,35.79258000000001,5,1,163,97,16.7,0.97,0,0,0,10,10137
2018-05-31 02:00:00,35.5571025,5,2,154,98,15.700000000000001,0.98,0,0,10,10,10134
2018-05-31 03:00:00,35.321625,5,3,153,98,15.5,0.98,0,0,0,10,10132
2018-05-31 04:00:00,35.0861475,5,4,163,96,16.8,0.96,3,0,10,80,10135
2018-05-31 05:00:00,35.321625,5,5,174,93,18.400000000000002,0.93,25,0,20,30,10136
2018-05-31 06:00:00,35.0861475,5,6,171,79,20.8,0.79,72,0,30,50,10139
2018-05-31 07:00:00,37.205445000000005,5,7,174,76,21.700000000000003,0.76,100,0,40,60,10148
2018-05-31 08:00:00,40.031175,5,8,165,85,18.900000000000002,0.85,50,2,50,90,10156
2018-05-31 09:00:00,39.56022,5,9,170,90,18.6,0.9,34,4,10,80,10149
2018-05-31 10:00:00,39.089265000000005,5,10,186,86,20.900000000000002,0.86,115,1,10,40,10152
2018-05-31 11:00:00,40.2666525,5,11,187,86,21.0,0.86,111,0,10,40,10155
2018-05-31 12:00:00,40.973085000000005,5,12,180,75,22.5,0.75,200,0,10,30,10152
2018-05-31 13:00:00,42.856905,5,13,186,74,23.3,0.74,153,0,20,40,10146
2018-05-31 14:00:00,43.798815000000005,5,14,183,66,25.1,0.66,263,0,0,30,10143
2018-05-31 15:00:00,43.09238250000001,5,15,180,65,24.900000000000002,0.65,208,0,20,40,10144
2018-05-31 16:00:00,42.38595,5,16,185,68,24.700000000000003,0.68,138,0,30,60,10143
2018-05-31 17:00:00,41.914995000000005,5,17,183,73,23.400000000000002,0.73,91,0,40,70,10142
2018-05-31 18:00:00,40.031175,5,18,198,86,22.200000000000003,0.86,38,5,20,60,10140
2018-05-31 19:00:00,40.031175,5,19,184,81,21.700000000000003,0.81,28,0,30,40,10145
2018-05-31 20:00:00,39.7956975,5,20,187,97,19.1,0.97,4,0,0,30,10151
2018-05-31 21:00:00,39.089265000000005,5,21,180,98,18.2,0.98,0,0,10,10,10155
2018-05-31 22:00:00,37.4409225,5,22,173,97,17.7,0.97,0,0,10,20,10151
2018-05-31 23:00:00,36.73449,5,23,169,98,17.2,0.98,0,0,10,10,10149
2018-06-01 00:00:00,35.79258000000001,6,24,161,98,16.400000000000002,0.98,0,0,10,20,10151
2018-06-01 01:00:00,35.321625,6,1,158,98,16.1,0.98,0,0,0,20,10151
2018-06-01 02:00:00,35.321625,6,2,159,98,16.2,0.98,0,0,10,20,10151
2018-06-01 03:00:00,35.321625,6,3,150,98,15.3,0.98,0,0,10,20,10150
2018-06-01 04:00:00,35.0861475,6,4,151,98,15.4,0.98,1,0,10,10,10152
2018-06-01 05:00:00,34.615192500000006,6,5,165,98,16.8,0.98,6,0,20,30,10156
2018-06-01 06:00:00,33.2023275,6,6,169,98,17.2,0.98,8,0,0,20,10159
2018-06-01 07:00:00,34.85067,6,7,178,98,18.0,0.98,24,7,10,20,10156
2018-06-01 08:00:00,36.263535000000005,6,8,184,97,18.900000000000002,0.97,49,5,10,30,10158
2018-06-01 09:00:00,38.853787499999996,6,9,187,95,19.400000000000002,0.95,41,0,30,40,10161
2018-06-01 10:00:00,39.56022,6,10,189,92,20.200000000000003,0.92,55,0,30,50,10167
2018-06-01 11:00:00,40.7376075,6,11,188,90,20.400000000000002,0.9,57,0,30,50,10171
2018-06-01 12:00:00,41.2085625,6,12,172,93,18.3,0.93,18,7,50,80,10173
2018-06-01 13:00:00,40.7376075,6,13,170,95,17.8,0.95,16,10,50,70,10174
2018-06-01 14:00:00,36.73449,6,14,167,94,17.6,0.94,50,10,50,90,10171
2018-06-01 15:00:00,35.79258000000001,6,15,160,92,17.2,0.92,58,0,40,80,10174
2018-06-01 16:00:00,34.615192500000006,6,16,161,95,16.900000000000002,0.95,29,0,20,60,10176
2018-06-01 17:00:00,33.437805000000004,6,17,155,94,16.3,0.94,8,0,30,70,10181
2018-06-01 18:00:00,31.318507500000003,6,18,152,94,16.0,0.94,7,10,30,60,10181
2018-06-01 19:00:00,30.376597500000003,6,19,150,95,15.8,0.95,5,0,30,50,10182
2018-06-01 20:00:00,29.4346875,6,20,148,95,15.5,0.95,0,0,30,60,10182
2018-06-01 21:00:00,29.4346875,6,21,146,95,15.4,0.95,0,0,40,60,10185
2018-06-01 22:00:00,29.19921,6,22,147,95,15.4,0.95,0,0,20,50,10188
2018-06-01 23:00:00,28.492777500000003,6,23,150,95,15.600000000000001,0.95,0,0,20,40,10187
2018-06-02 00:00:00,29.19921,6,24,151,96,15.700000000000001,0.96,0,0,20,30,10185
2018-06-02 01:00:00,29.19921,6,1,152,95,15.8,0.95,0,0,20,30,10182
2018-06-02 02:00:00,30.141120000000004,6,2,154,96,15.9,0.96,0,0,20,30,10180
2018-06-02 03:00:00,30.141120000000004,6,3,152,93,16.2,0.93,0,0,30,50,10179
2018-06-02 04:00:00,29.905642500000006,6,4,151,93,16.1,0.93,1,0,20,40,10180
2018-06-02 05:00:00,29.905642500000006,6,5,151,93,16.2,0.93,5,0,30,40,10183
2018-06-02 06:00:00,29.4346875,6,6,143,90,15.9,0.9,10,0,40,70,10187
2018-06-02 07:00:00,29.4346875,6,7,138,87,16.0,0.87,27,0,50,70,10188
2018-06-02 08:00:00,28.728255000000008,6,8,142,86,16.5,0.86,37,0,50,80,10187
2018-06-02 09:00:00,28.963732500000003,6,9,144,82,17.400000000000002,0.82,78,0,40,70,10188
2018-06-02 10:00:00,29.4346875,6,10,141,76,18.2,0.76,143,0,50,70,10189
2018-06-02 11:00:00,30.376597500000003,6,11,144,76,18.7,0.76,100,0,40,70,10189
2018-06-02 12:00:00,30.847552500000003,6,12,144,74,19.0,0.74,115,0,50,60,10191
2018-06-02 13:00:00,31.083030000000004,6,13,142,73,19.1,0.73,127,0,30,70,10190
2018-06-02 14:00:00,31.553985,6,14,151,72,20.200000000000003,0.72,149,0,40,60,10187
2018-06-02 15:00:00,31.7894625,6,15,145,69,20.400000000000002,0.69,153,0,30,60,10186
2018-06-02 16:00:00,31.7894625,6,16,142,69,20.0,0.69,127,0,40,60,10185
2018-06-02 17:00:00,32.02494,6,17,141,70,19.6,0.7,103,0,30,50,10184
2018-06-02 18:00:00,31.7894625,6,18,149,77,18.900000000000002,0.77,31,0,20,50,10185
2018-06-02 19:00:00,31.083030000000004,6,19,152,83,18.0,0.83,15,0,30,50,10183
2018-06-02 20:00:00,30.847552500000003,6,20,155,89,17.2,0.89,2,0,10,40,10187
2018-06-02 21:00:00,31.083030000000004,6,21,156,89,17.400000000000002,0.89,0,0,0,20,10190
2018-06-02 22:00:00,31.083030000000004,6,22,146,96,15.200000000000001,0.96,0,0,0,10,10193
2018-06-02 23:00:00,31.083030000000004,6,23,141,99,14.200000000000001,0.99,0,0,10,10,10195
2018-06-03 00:00:00,29.905642500000006,6,24,148,98,15.100000000000001,0.98,0,0,10,10,10195
2018-06-03 01:00:00,30.141120000000004,6,1,151,99,15.200000000000001,0.99,0,0,10,10,10194
2018-06-03 02:00:00,30.376597500000003,6,2,149,98,15.0,0.98,0,0,0,10,10191
2018-06-03 03:00:00,29.905642500000006,6,3,143,98,14.4,0.98,0,0,10,10,10188
2018-06-03 04:00:00,29.670165000000004,6,4,128,98,13.100000000000001,0.98,2,0,10,10,10188
2018-06-03 05:00:00,29.670165000000004,6,5,139,98,14.200000000000001,0.98,18,0,10,10,10192
2018-06-03 06:00:00,29.670165000000004,6,6,157,96,16.3,0.96,54,0,10,10,10195
2018-06-03 07:00:00,30.612075,6,7,156,81,18.8,0.81,115,0,10,20,10199
2018-06-03 08:00:00,31.318507500000003,6,8,156,77,19.6,0.77,112,0,10,20,10199
2018-06-03 09:00:00,32.02494,6,9,160,77,20.1,0.77,144,0,10,30,10197
2018-06-03 10:00:00,33.90876,6,10,148,64,21.6,0.64,179,0,10,30,10196
2018-06-03 11:00:00,33.437805000000004,6,11,151,62,22.700000000000003,0.62,290,0,20,40,10192
2018-06-03 12:00:00,33.90876,6,12,149,58,23.5,0.58,324,0,20,40,10189
